Iteration,Cost,Sequence
104,17,2 3 1
105,17,2 3 1
106,17,2 3 1
107,17,2 3 1
108,17,2 3 1
109,17,2 3 1
110,17,2 3 1
111,17,2 3 1
112,17,2 3 1
113,17,2 3 1
114,17,2 3 1
115,17,2 3 1
116,17,2 3 1
117,17,2 3 1
118,17,2 3 1
119,17,2 3 1
120,17,2 3 1
121,17,2 3 1
122,17,2 3 1
123,17,2 3 1
124,17,2 3 1
125,17,2 3 1
126,17,2 3 1
127,17,2 3 1
128,17,2 3 1
129,17,2 3 1
130,17,2 3 1
131,17,2 3 1
132,17,2 3 1
133,17,2 3 1
134,17,2 3 1
135,17,2 3 1
136,17,2 3 1
137,17,2 3 1
138,17,2 3 1
139,17,2 3 1
140,17,2 3 1
141,17,2 3 1
142,17,2 3 1
143,17,2 3 1
144,17,2 3 1
145,17,2 3 1
146,17,2 3 1
147,17,2 3 1
148,17,2 3 1
149,17,2 3 1
150,17,2 3 1
151,17,2 3 1
152,17,2 3 1
153,17,2 3 1
154,17,2 3 1
155,17,2 3 1
156,17,2 3 1
157,17,2 3 1
158,17,2 3 1
159,17,2 3 1
160,17,2 3 1
161,17,2 3 1
162,17,2 3 1
163,17,2 3 1
164,17,2 3 1
165,17,2 3 1
166,17,2 3 1
167,17,2 3 1
168,17,2 3 1
169,17,2 3 1
170,17,2 3 1
171,17,2 3 1
172,17,2 3 1
173,17,2 3 1
174,17,2 3 1
175,17,2 3 1
176,17,2 3 1
177,17,2 3 1
178,17,2 3 1
179,17,2 3 1
180,17,2 3 1
181,17,2 3 1
182,17,2 3 1
183,17,2 3 1
184,17,2 3 1
185,17,2 3 1
186,17,2 3 1
187,17,2 3 1
188,17,2 3 1
189,17,2 3 1
190,17,2 3 1
191,17,2 3 1
192,17,2 3 1
193,17,2 3 1
194,17,2 3 1
195,17,2 3 1
196,17,2 3 1
197,17,2 3 1
198,17,2 3 1
199,17,2 3 1
200,17,2 3 1
201,17,2 3 1
202,17,2 3 1
203,17,2 3 1
204,17,2 3 1
205,17,2 3 1
206,17,2 3 1
207,17,2 3 1
208,17,2 3 1
209,17,2 3 1
210,17,2 3 1
211,17,2 3 1
212,17,2 3 1
213,17,2 3 1
214,17,2 3 1
215,17,2 3 1
216,17,2 3 1
217,17,2 3 1
218,17,2 3 1
219,17,2 3 1
220,17,2 3 1
221,17,2 3 1
222,17,2 3 1
223,17,2 3 1
224,17,2 3 1
225,17,2 3 1
226,17,2 3 1
227,17,2 3 1
228,17,2 3 1
229,17,2 3 1
230,17,2 3 1
231,17,2 3 1
232,17,2 3 1
233,17,2 3 1
234,17,2 3 1
235,17,2 3 1
236,17,2 3 1
237,17,2 3 1
238,17,2 3 1
239,17,2 3 1
240,17,2 3 1
241,17,2 3 1
242,17,2 3 1
243,17,2 3 1
244,17,2 3 1
245,17,2 3 1
246,17,2 3 1
247,17,2 3 1
248,17,2 3 1
249,17,2 3 1
250,17,2 3 1
251,17,2 3 1
252,17,2 3 1
253,17,2 3 1
254,17,2 3 1
255,17,2 3 1
256,17,2 3 1
257,17,2 3 1
258,17,2 3 1
259,17,2 3 1
260,17,2 3 1
261,17,2 3 1
262,17,2 3 1
263,17,2 3 1
264,17,2 3 1
265,17,2 3 1
266,17,2 3 1
267,17,2 3 1
268,17,2 3 1
269,17,2 3 1
270,17,2 3 1
271,17,2 3 1
272,17,2 3 1
273,17,2 3 1
274,17,2 3 1
275,17,2 3 1
276,17,2 3 1
277,17,2 3 1
278,17,2 3 1
279,17,2 3 1
280,17,2 3 1
281,17,2 3 1
282,17,2 3 1
283,17,2 3 1
284,17,2 3 1
285,17,2 3 1
286,17,2 3 1
287,17,2 3 1
288,17,2 3 1
289,17,2 3 1
290,17,2 3 1
291,17,2 3 1
292,17,2 3 1
293,17,2 3 1
294,17,2 3 1
295,17,2 3 1
296,17,2 3 1
297,17,2 3 1
298,17,2 3 1
299,17,2 3 1
300,17,2 3 1
301,17,2 3 1
302,17,2 3 1
303,17,2 3 1
304,17,2 3 1
305,17,2 3 1
306,17,2 3 1
307,17,2 3 1
308,17,2 3 1
309,17,2 3 1
310,17,2 3 1
311,17,2 3 1
312,17,2 3 1
313,17,2 3 1
314,17,2 3 1
315,17,2 3 1
316,17,2 3 1
317,17,2 3 1
318,17,2 3 1
319,17,2 3 1
320,17,2 3 1
321,17,2 3 1
322,17,2 3 1
323,17,2 3 1
324,17,2 3 1
325,17,2 3 1
326,17,2 3 1
327,17,2 3 1
328,17,2 3 1
329,17,2 3 1
330,17,2 3 1
331,17,2 3 1
332,17,2 3 1
333,17,2 3 1
334,17,2 3 1
335,17,2 3 1
336,17,2 3 1
337,17,2 3 1
338,17,2 3 1
339,17,2 3 1
340,17,2 3 1
341,17,2 3 1
342,17,2 3 1
343,17,2 3 1
344,17,2 3 1
345,17,2 3 1
346,17,2 3 1
347,17,2 3 1
348,17,2 3 1
349,17,2 3 1
350,17,2 3 1
351,17,2 3 1
352,17,2 3 1
353,17,2 3 1
354,17,2 3 1
355,17,2 3 1
356,17,2 3 1
357,17,2 3 1
358,17,2 3 1
359,17,2 3 1
360,17,2 3 1
361,17,2 3 1
362,17,2 3 1
363,17,2 3 1
364,17,2 3 1
365,17,2 3 1
366,17,2 3 1
367,17,2 3 1
368,17,2 3 1
369,17,2 3 1
370,17,2 3 1
371,17,2 3 1
372,17,2 3 1
373,17,2 3 1
374,17,2 3 1
375,17,2 3 1
376,17,2 3 1
377,17,2 3 1
378,17,2 3 1
379,17,2 3 1
380,17,2 3 1
381,17,2 3 1
382,17,2 3 1
383,17,2 3 1
384,17,2 3 1
385,17,2 3 1
386,17,2 3 1
387,17,2 3 1
388,17,2 3 1
389,17,2 3 1
390,17,2 3 1
391,17,2 3 1
392,17,2 3 1
393,17,2 3 1
394,17,2 3 1
395,17,2 3 1
396,17,2 3 1
397,17,2 3 1
398,17,2 3 1
399,17,2 3 1
400,17,2 3 1
401,17,2 3 1
402,17,2 3 1
403,17,2 3 1
404,17,2 3 1
405,17,2 3 1
406,17,2 3 1
407,17,2 3 1
408,17,2 3 1
409,17,2 3 1
410,17,2 3 1
411,17,2 3 1
412,17,2 3 1
413,17,2 3 1
414,17,2 3 1
415,17,2 3 1
416,17,2 3 1
417,17,2 3 1
418,17,2 3 1
419,17,2 3 1
420,17,2 3 1
421,17,2 3 1
422,17,2 3 1
423,17,2 3 1
424,17,2 3 1
425,17,2 3 1
426,17,2 3 1
427,17,2 3 1
428,17,2 3 1
429,17,2 3 1
430,17,2 3 1
431,17,2 3 1
432,17,2 3 1
433,17,2 3 1
434,17,2 3 1
435,17,2 3 1
436,17,2 3 1
437,17,2 3 1
438,17,2 3 1
439,17,2 3 1
440,17,2 3 1
441,17,2 3 1
442,17,2 3 1
443,17,2 3 1
444,17,2 3 1
445,17,2 3 1
446,17,2 3 1
447,17,2 3 1
448,17,2 3 1
449,17,2 3 1
450,17,2 3 1
451,17,2 3 1
452,17,2 3 1
453,17,2 3 1
454,17,2 3 1
455,17,2 3 1
456,17,2 3 1
457,17,2 3 1
458,17,2 3 1
459,17,2 3 1
460,17,2 3 1
461,17,2 3 1
462,17,2 3 1
463,17,2 3 1
464,17,2 3 1
465,17,2 3 1
466,17,2 3 1
467,17,2 3 1
468,17,2 3 1
469,17,2 3 1
470,17,2 3 1
471,17,2 3 1
472,17,2 3 1
473,17,2 3 1
474,17,2 3 1
475,17,2 3 1
476,17,2 3 1
477,17,2 3 1
478,17,2 3 1
479,17,2 3 1
480,17,2 3 1
481,17,2 3 1
482,17,2 3 1
483,17,2 3 1
484,17,2 3 1
485,17,2 3 1
486,17,2 3 1
487,17,2 3 1
488,17,2 3 1
489,17,2 3 1
490,17,2 3 1
491,17,2 3 1
492,17,2 3 1
493,17,2 3 1
494,17,2 3 1
495,17,2 3 1
496,17,2 3 1
497,17,2 3 1
498,17,2 3 1
499,17,2 3 1
500,17,2 3 1
501,17,2 3 1
502,17,2 3 1
503,17,2 3 1
504,17,2 3 1
505,17,2 3 1
506,17,2 3 1
507,17,2 3 1
508,17,2 3 1
509,17,2 3 1
510,17,2 3 1
511,17,2 3 1
512,17,2 3 1
513,17,2 3 1
514,17,2 3 1
515,17,2 3 1
516,17,2 3 1
517,17,2 3 1
518,17,2 3 1
519,17,2 3 1
520,17,2 3 1
521,17,2 3 1
522,17,2 3 1
523,17,2 3 1
524,17,2 3 1
525,17,2 3 1
526,17,2 3 1
527,17,2 3 1
528,17,2 3 1
529,17,2 3 1
530,17,2 3 1
531,17,2 3 1
532,17,2 3 1
533,17,2 3 1
534,17,2 3 1
535,17,2 3 1
536,17,2 3 1
537,17,2 3 1
538,17,2 3 1
539,17,2 3 1
540,17,2 3 1
541,17,2 3 1
542,17,2 3 1
543,17,2 3 1
544,17,2 3 1
545,17,2 3 1
546,17,2 3 1
547,17,2 3 1
548,17,2 3 1
549,17,2 3 1
550,17,2 3 1
551,17,2 3 1
552,17,2 3 1
553,17,2 3 1
554,17,2 3 1
555,17,2 3 1
556,17,2 3 1
557,17,2 3 1
558,17,2 3 1
559,17,2 3 1
560,17,2 3 1
561,17,2 3 1
562,17,2 3 1
563,17,2 3 1
564,17,2 3 1
565,17,2 3 1
566,17,2 3 1
567,17,2 3 1
568,17,2 3 1
569,17,2 3 1
570,17,2 3 1
571,17,2 3 1
572,17,2 3 1
573,17,2 3 1
574,17,2 3 1
575,17,2 3 1
576,17,2 3 1
577,17,2 3 1
578,17,2 3 1
579,17,2 3 1
580,17,2 3 1
581,17,2 3 1
582,17,2 3 1
583,17,2 3 1
584,17,2 3 1
585,17,2 3 1
586,17,2 3 1
587,17,2 3 1
588,17,2 3 1
589,17,2 3 1
590,17,2 3 1
591,17,2 3 1
592,17,2 3 1
593,17,2 3 1
594,17,2 3 1
595,17,2 3 1
596,17,2 3 1
597,17,2 3 1
598,17,2 3 1
599,17,2 3 1
600,17,2 3 1
601,17,2 3 1
602,17,2 3 1
603,17,2 3 1
604,17,2 3 1
605,17,2 3 1
606,17,2 3 1
607,17,2 3 1
608,17,2 3 1
609,17,2 3 1
610,17,2 3 1
611,17,2 3 1
612,17,2 3 1
613,17,2 3 1
614,17,2 3 1
615,17,2 3 1
616,17,2 3 1
617,17,2 3 1
618,17,2 3 1
619,17,2 3 1
620,17,2 3 1
621,17,2 3 1
622,17,2 3 1
623,17,2 3 1
624,17,2 3 1
625,17,2 3 1
626,17,2 3 1
627,17,2 3 1
628,17,2 3 1
629,17,2 3 1
630,17,2 3 1
631,17,2 3 1
632,17,2 3 1
633,17,2 3 1
634,17,2 3 1
635,17,2 3 1
636,17,2 3 1
637,17,2 3 1
638,17,2 3 1
639,17,2 3 1
640,17,2 3 1
641,17,2 3 1
642,17,2 3 1
643,17,2 3 1
644,17,2 3 1
645,17,2 3 1
646,17,2 3 1
647,17,2 3 1
648,17,2 3 1
649,17,2 3 1
650,17,2 3 1
651,17,2 3 1
652,17,2 3 1
653,17,2 3 1
654,17,2 3 1
655,17,2 3 1
656,17,2 3 1
657,17,2 3 1
658,17,2 3 1
659,17,2 3 1
660,17,2 3 1
661,17,2 3 1
662,17,2 3 1
663,17,2 3 1
664,17,2 3 1
665,17,2 3 1
666,17,2 3 1
667,17,2 3 1
668,17,2 3 1
669,17,2 3 1
670,17,2 3 1
671,17,2 3 1
672,17,2 3 1
673,17,2 3 1
674,17,2 3 1
675,17,2 3 1
676,17,2 3 1
677,17,2 3 1
678,17,2 3 1
679,17,2 3 1
680,17,2 3 1
681,17,2 3 1
682,17,2 3 1
683,17,2 3 1
684,17,2 3 1
685,17,2 3 1
686,17,2 3 1
687,17,2 3 1
688,17,2 3 1
689,17,2 3 1
690,17,2 3 1
691,17,2 3 1
692,17,2 3 1
693,17,2 3 1
694,17,2 3 1
695,17,2 3 1
696,17,2 3 1
697,17,2 3 1
698,17,2 3 1
699,17,2 3 1
700,17,2 3 1
701,17,2 3 1
702,17,2 3 1
703,17,2 3 1
704,17,2 3 1
705,17,2 3 1
706,17,2 3 1
707,17,2 3 1
708,17,2 3 1
709,17,2 3 1
710,17,2 3 1
711,17,2 3 1
712,17,2 3 1
713,17,2 3 1
714,17,2 3 1
715,17,2 3 1
716,17,2 3 1
717,17,2 3 1
718,17,2 3 1
719,17,2 3 1
720,17,2 3 1
721,17,2 3 1
722,17,2 3 1
723,17,2 3 1
724,17,2 3 1
725,17,2 3 1
726,17,2 3 1
727,17,2 3 1
728,17,2 3 1
729,17,2 3 1
730,17,2 3 1
731,17,2 3 1
732,17,2 3 1
733,17,2 3 1
734,17,2 3 1
735,17,2 3 1
736,17,2 3 1
737,17,2 3 1
738,17,2 3 1
739,17,2 3 1
740,17,2 3 1
741,17,2 3 1
742,17,2 3 1
743,17,2 3 1
744,17,2 3 1
745,17,2 3 1
746,17,2 3 1
747,17,2 3 1
748,17,2 3 1
749,17,2 3 1
750,17,2 3 1
751,17,2 3 1
752,17,2 3 1
753,17,2 3 1
754,17,2 3 1
755,17,2 3 1
756,17,2 3 1
757,17,2 3 1
758,17,2 3 1
759,17,2 3 1
760,17,2 3 1
761,17,2 3 1
762,17,2 3 1
763,17,2 3 1
764,17,2 3 1
765,17,2 3 1
766,17,2 3 1
767,17,2 3 1
768,17,2 3 1
769,17,2 3 1
770,17,2 3 1
771,17,2 3 1
772,17,2 3 1
773,17,2 3 1
774,17,2 3 1
775,17,2 3 1
776,17,2 3 1
777,17,2 3 1
778,17,2 3 1
779,17,2 3 1
780,17,2 3 1
781,17,2 3 1
782,17,2 3 1
783,17,2 3 1
784,17,2 3 1
785,17,2 3 1
786,17,2 3 1
787,17,2 3 1
788,17,2 3 1
789,17,2 3 1
790,17,2 3 1
791,17,2 3 1
792,17,2 3 1
793,17,2 3 1
794,17,2 3 1
795,17,2 3 1
796,17,2 3 1
797,17,2 3 1
798,17,2 3 1
799,17,2 3 1
800,17,2 3 1
801,17,2 3 1
802,17,2 3 1
803,17,2 3 1
804,17,2 3 1
805,17,2 3 1
806,17,2 3 1
807,17,2 3 1
808,17,2 3 1
809,17,2 3 1
810,17,2 3 1
811,17,2 3 1
812,17,2 3 1
813,17,2 3 1
814,17,2 3 1
815,17,2 3 1
816,17,2 3 1
817,17,2 3 1
818,17,2 3 1
819,17,2 3 1
820,17,2 3 1
821,17,2 3 1
822,17,2 3 1
823,17,2 3 1
824,17,2 3 1
825,17,2 3 1
826,17,2 3 1
827,17,2 3 1
828,17,2 3 1
829,17,2 3 1
830,17,2 3 1
831,17,2 3 1
832,17,2 3 1
833,17,2 3 1
834,17,2 3 1
835,17,2 3 1
836,17,2 3 1
837,17,2 3 1
838,17,2 3 1
839,17,2 3 1
840,17,2 3 1
841,17,2 3 1
842,17,2 3 1
843,17,2 3 1
844,17,2 3 1
845,17,2 3 1
846,17,2 3 1
847,17,2 3 1
848,17,2 3 1
849,17,2 3 1
850,17,2 3 1
851,17,2 3 1
852,17,2 3 1
853,17,2 3 1
854,17,2 3 1
855,17,2 3 1
856,17,2 3 1
857,17,2 3 1
858,17,2 3 1
859,17,2 3 1
860,17,2 3 1
861,17,2 3 1
862,17,2 3 1
863,17,2 3 1
864,17,2 3 1
865,17,2 3 1
866,17,2 3 1
867,17,2 3 1
868,17,2 3 1
869,17,2 3 1
870,17,2 3 1
871,17,2 3 1
872,17,2 3 1
873,17,2 3 1
874,17,2 3 1
875,17,2 3 1
876,17,2 3 1
877,17,2 3 1
878,17,2 3 1
879,17,2 3 1
880,17,2 3 1
881,17,2 3 1
882,17,2 3 1
883,17,2 3 1
884,17,2 3 1
885,17,2 3 1
886,17,2 3 1
887,17,2 3 1
888,17,2 3 1
889,17,2 3 1
890,17,2 3 1
891,17,2 3 1
892,17,2 3 1
893,17,2 3 1
894,17,2 3 1
895,17,2 3 1
896,17,2 3 1
897,17,2 3 1
898,17,2 3 1
899,17,2 3 1
900,17,2 3 1
901,17,2 3 1
902,17,2 3 1
903,17,2 3 1
904,17,2 3 1
905,17,2 3 1
906,17,2 3 1
907,17,2 3 1
908,17,2 3 1
909,17,2 3 1
910,17,2 3 1
911,17,2 3 1
912,17,2 3 1
913,17,2 3 1
914,17,2 3 1
915,17,2 3 1
916,17,2 3 1
917,17,2 3 1
918,17,2 3 1
919,17,2 3 1
920,17,2 3 1
921,17,2 3 1
922,17,2 3 1
923,17,2 3 1
924,17,2 3 1
925,17,2 3 1
926,17,2 3 1
927,17,2 3 1
928,17,2 3 1
929,17,2 3 1
930,17,2 3 1
931,17,2 3 1
932,17,2 3 1
933,17,2 3 1
934,17,2 3 1
935,17,2 3 1
936,17,2 3 1
937,17,2 3 1
938,17,2 3 1
939,17,2 3 1
940,17,2 3 1
941,17,2 3 1
942,17,2 3 1
943,17,2 3 1
944,17,2 3 1
945,17,2 3 1
946,17,2 3 1
947,17,2 3 1
948,17,2 3 1
949,17,2 3 1
950,17,2 3 1
951,17,2 3 1
952,17,2 3 1
953,17,2 3 1
954,17,2 3 1
955,17,2 3 1
956,17,2 3 1
957,17,2 3 1
958,17,2 3 1
959,17,2 3 1
960,17,2 3 1
961,17,2 3 1
962,17,2 3 1
963,17,2 3 1
964,17,2 3 1
965,17,2 3 1
966,17,2 3 1
967,17,2 3 1
968,17,2 3 1
969,17,2 3 1
970,17,2 3 1
971,17,2 3 1
972,17,2 3 1
973,17,2 3 1
974,17,2 3 1
975,17,2 3 1
976,17,2 3 1
977,17,2 3 1
978,17,2 3 1
979,17,2 3 1
980,17,2 3 1
981,17,2 3 1
982,17,2 3 1
983,17,2 3 1
984,17,2 3 1
985,17,2 3 1
986,17,2 3 1
987,17,2 3 1
988,17,2 3 1
989,17,2 3 1
990,17,2 3 1
991,17,2 3 1
992,17,2 3 1
993,17,2 3 1
994,17,2 3 1
995,17,2 3 1
996,17,2 3 1
997,17,2 3 1
998,17,2 3 1
999,17,2 3 1
1000,17,2 3 1
1001,17,2 3 1
1002,17,2 3 1
1003,17,2 3 1
1004,17,2 3 1
1005,17,2 3 1
1006,17,2 3 1
1007,17,2 3 1
1008,17,2 3 1
1009,17,2 3 1
1010,17,2 3 1
1011,17,2 3 1
1012,17,2 3 1
1013,17,2 3 1
1014,17,2 3 1
1015,17,2 3 1
1016,17,2 3 1
1017,17,2 3 1
1018,17,2 3 1
1019,17,2 3 1
1020,17,2 3 1
1021,17,2 3 1
1022,17,2 3 1
1023,17,2 3 1
1024,17,2 3 1
1025,17,2 3 1
1026,17,2 3 1
1027,17,2 3 1
1028,17,2 3 1
1029,17,2 3 1
1030,17,2 3 1
1031,17,2 3 1
1032,17,2 3 1
1033,17,2 3 1
1034,17,2 3 1
1035,17,2 3 1
1036,17,2 3 1
1037,17,2 3 1
1038,17,2 3 1
1039,17,2 3 1
1040,17,2 3 1
1041,17,2 3 1
1042,17,2 3 1
1043,17,2 3 1
1044,17,2 3 1
1045,17,2 3 1
1046,17,2 3 1
1047,17,2 3 1
1048,17,2 3 1
1049,17,2 3 1
1050,17,2 3 1
1051,17,2 3 1
1052,17,2 3 1
1053,17,2 3 1
1054,17,2 3 1
1055,17,2 3 1
1056,17,2 3 1
1057,17,2 3 1
1058,17,2 3 1
1059,17,2 3 1
1060,17,2 3 1
1061,17,2 3 1
1062,17,2 3 1
1063,17,2 3 1
1064,17,2 3 1
1065,17,2 3 1
1066,17,2 3 1
1067,17,2 3 1
1068,17,2 3 1
1069,17,2 3 1
1070,17,2 3 1
1071,17,2 3 1
1072,17,2 3 1
1073,17,2 3 1
1074,17,2 3 1
1075,17,2 3 1
1076,17,2 3 1
1077,17,2 3 1
1078,17,2 3 1
1079,17,2 3 1
1080,17,2 3 1
1081,17,2 3 1
1082,17,2 3 1
1083,17,2 3 1
1084,17,2 3 1
1085,17,2 3 1
1086,17,2 3 1
1087,17,2 3 1
1088,17,2 3 1
1089,17,2 3 1
1090,17,2 3 1
1091,17,2 3 1
1092,17,2 3 1
1093,17,2 3 1
1094,17,2 3 1
1095,17,2 3 1
1096,17,2 3 1
1097,17,2 3 1
1098,17,2 3 1
1099,17,2 3 1
1100,17,2 3 1
1101,17,2 3 1
1102,17,2 3 1
1103,17,2 3 1
1104,17,2 3 1
1105,17,2 3 1
1106,17,2 3 1
1107,17,2 3 1
1108,17,2 3 1
1109,17,2 3 1
1110,17,2 3 1
1111,17,2 3 1
1112,17,2 3 1
1113,17,2 3 1
1114,17,2 3 1
1115,17,2 3 1
1116,17,2 3 1
1117,17,2 3 1
1118,17,2 3 1
1119,17,2 3 1
1120,17,2 3 1
1121,17,2 3 1
1122,17,2 3 1
1123,17,2 3 1
1124,17,2 3 1
1125,17,2 3 1
1126,17,2 3 1
1127,17,2 3 1
1128,17,2 3 1
1129,17,2 3 1
1130,17,2 3 1
1131,17,2 3 1
1132,17,2 3 1
1133,17,2 3 1
1134,17,2 3 1
1135,17,2 3 1
1136,17,2 3 1
1137,17,2 3 1
1138,17,2 3 1
1139,17,2 3 1
1140,17,2 3 1
1141,17,2 3 1
1142,17,2 3 1
1143,17,2 3 1
1144,17,2 3 1
1145,17,2 3 1
1146,17,2 3 1
1147,17,2 3 1
1148,17,2 3 1
1149,17,2 3 1
1150,17,2 3 1
1151,17,2 3 1
1152,17,2 3 1
1153,17,2 3 1
1154,17,2 3 1
1155,17,2 3 1
1156,17,2 3 1
1157,17,2 3 1
1158,17,2 3 1
1159,17,2 3 1
1160,17,2 3 1
1161,17,2 3 1
1162,17,2 3 1
1163,17,2 3 1
1164,17,2 3 1
1165,17,2 3 1
1166,17,2 3 1
1167,17,2 3 1
1168,17,2 3 1
1169,17,2 3 1
1170,17,2 3 1
1171,17,2 3 1
1172,17,2 3 1
1173,17,2 3 1
1174,17,2 3 1
1175,17,2 3 1
1176,17,2 3 1
1177,17,2 3 1
1178,17,2 3 1
1179,17,2 3 1
1180,17,2 3 1
1181,17,2 3 1
1182,17,2 3 1
1183,17,2 3 1
1184,17,2 3 1
1185,17,2 3 1
1186,17,2 3 1
1187,17,2 3 1
1188,17,2 3 1
1189,17,2 3 1
1190,17,2 3 1
1191,17,2 3 1
1192,17,2 3 1
1193,17,2 3 1
1194,17,2 3 1
1195,17,2 3 1
1196,17,2 3 1
1197,17,2 3 1
1198,17,2 3 1
1199,17,2 3 1
1200,17,2 3 1
1201,17,2 3 1
1202,17,2 3 1
1203,17,2 3 1
1204,17,2 3 1
1205,17,2 3 1
1206,17,2 3 1
1207,17,2 3 1
1208,17,2 3 1
1209,17,2 3 1
1210,17,2 3 1
1211,17,2 3 1
1212,17,2 3 1
1213,17,2 3 1
1214,17,2 3 1
1215,17,2 3 1
1216,17,2 3 1
1217,17,2 3 1
1218,17,2 3 1
1219,17,2 3 1
1220,17,2 3 1
1221,17,2 3 1
1222,17,2 3 1
1223,17,2 3 1
1224,17,2 3 1
1225,17,2 3 1
1226,17,2 3 1
1227,17,2 3 1
1228,17,2 3 1
1229,17,2 3 1
1230,17,2 3 1
1231,17,2 3 1
1232,17,2 3 1
1233,17,2 3 1
1234,17,2 3 1
1235,17,2 3 1
1236,17,2 3 1
1237,17,2 3 1
1238,17,2 3 1
1239,17,2 3 1
1240,17,2 3 1
1241,17,2 3 1
1242,17,2 3 1
1243,17,2 3 1
1244,17,2 3 1
1245,17,2 3 1
1246,17,2 3 1
1247,17,2 3 1
1248,17,2 3 1
1249,17,2 3 1
1250,17,2 3 1
1251,17,2 3 1
1252,17,2 3 1
1253,17,2 3 1
1254,17,2 3 1
1255,17,2 3 1
1256,17,2 3 1
1257,17,2 3 1
1258,17,2 3 1
1259,17,2 3 1
1260,17,2 3 1
1261,17,2 3 1
1262,17,2 3 1
1263,17,2 3 1
1264,17,2 3 1
1265,17,2 3 1
1266,17,2 3 1
1267,17,2 3 1
1268,17,2 3 1
1269,17,2 3 1
1270,17,2 3 1
1271,17,2 3 1
1272,17,2 3 1
1273,17,2 3 1
1274,17,2 3 1
1275,17,2 3 1
1276,17,2 3 1
1277,17,2 3 1
1278,17,2 3 1
1279,17,2 3 1
1280,17,2 3 1
1281,17,2 3 1
1282,17,2 3 1
1283,17,2 3 1
1284,17,2 3 1
1285,17,2 3 1
1286,17,2 3 1
1287,17,2 3 1
1288,17,2 3 1
1289,17,2 3 1
1290,17,2 3 1
1291,17,2 3 1
1292,17,2 3 1
1293,17,2 3 1
1294,17,2 3 1
1295,17,2 3 1
1296,17,2 3 1
1297,17,2 3 1
1298,17,2 3 1
1299,17,2 3 1
1300,17,2 3 1
1301,17,2 3 1
1302,17,2 3 1
1303,17,2 3 1
1304,17,2 3 1
1305,17,2 3 1
1306,17,2 3 1
1307,17,2 3 1
1308,17,2 3 1
1309,17,2 3 1
1310,17,2 3 1
1311,17,2 3 1
1312,17,2 3 1
1313,17,2 3 1
1314,17,2 3 1
1315,17,2 3 1
1316,17,2 3 1
1317,17,2 3 1
1318,17,2 3 1
1319,17,2 3 1
1320,17,2 3 1
1321,17,2 3 1
1322,17,2 3 1
1323,17,2 3 1
1324,17,2 3 1
1325,17,2 3 1
1326,17,2 3 1
1327,17,2 3 1
1328,17,2 3 1
1329,17,2 3 1
1330,17,2 3 1
1331,17,2 3 1
1332,17,2 3 1
1333,17,2 3 1
1334,17,2 3 1
1335,17,2 3 1
1336,17,2 3 1
1337,17,2 3 1
1338,17,2 3 1
1339,17,2 3 1
1340,17,2 3 1
1341,17,2 3 1
1342,17,2 3 1
1343,17,2 3 1
1344,17,2 3 1
1345,17,2 3 1
1346,17,2 3 1
1347,17,2 3 1
1348,17,2 3 1
1349,17,2 3 1
1350,17,2 3 1
1351,17,2 3 1
1352,17,2 3 1
1353,17,2 3 1
1354,17,2 3 1
1355,17,2 3 1
1356,17,2 3 1
1357,17,2 3 1
1358,17,2 3 1
1359,17,2 3 1
1360,17,2 3 1
