Iteration,Cost,Sequence
491,34,2 1 6 9 7 10 5 3 12 8 4 11
492,34,2 1 6 9 7 10 5 3 12 8 4 11
493,34,2 1 6 9 7 10 5 3 12 8 4 11
494,34,2 1 6 9 7 10 5 3 12 8 4 11
495,34,2 1 6 9 7 10 5 3 12 8 4 11
496,34,1 2 6 9 7 10 5 3 12 8 4 11
497,34,1 2 6 9 7 10 5 3 12 8 4 11
498,34,1 2 6 9 7 10 5 3 12 8 4 11
499,34,1 2 6 9 7 10 5 3 12 8 4 11
500,34,1 2 6 9 7 10 5 3 12 8 4 11
